Time;Open;High;Low;Close
130000;107,9600000;108,7300000;107,6800000;108,4900000
140000;108,4600000;108,4900000;106,5000000;106,5500000
150000;106,5500000;107,9100000;106,3300000;107,4600000
160000;107,4500000;107,5100000;105,9000000;106,5700000
170000;106,5600000;106,6900000;105,1500000;105,2500000
180000;105,2300000;105,7900000;105,1500000;105,5500000
190000;105,5500000;106,0000000;105,1500000;105,6000000
110000;106,2100000;107,8000000;106,0300000;107,2000000
120000;107,2000000;107,2900000;106,4000000;107,1500000
130000;107,1200000;107,4800000;106,1500000;106,5000000
140000;106,5000000;106,7700000;105,4400000;105,9300000
150000;105,9400000;107,3000000;105,6500000;106,9800000
160000;107,0000000;107,4000000;106,5000000;107,3800000
170000;107,3600000;108,0000000;107,2500000;107,3400000
180000;107,3600000;107,8000000;107,2500000;107,7000000
190000;107,7000000;108,9400000;107,5100000;108,5100000
110000;108,7800000;109,3000000;107,7900000;108,3800000
120000;108,3700000;108,5700000;107,6100000;107,8200000
130000;107,8200000;108,2600000;107,4400000;107,9900000
140000;107,9900000;109,1500000;107,9500000;108,6900000
150000;108,7000000;108,8900000;107,7000000;107,8500000
160000;107,8500000;108,1000000;106,7000000;107,0400000
170000;107,0400000;107,1900000;106,0300000;106,2400000
180000;106,2900000;106,4600000;105,6000000;105,7100000
190000;105,7000000;106,5000000;105,6300000;106,4800000
110000;105,7400000;106,0600000;104,1000000;104,8900000
120000;104,8900000;105,5900000;104,5500000;105,2200000
130000;105,2200000;105,3400000;104,2600000;104,6800000
140000;104,6800000;104,9800000;104,2700000;104,6600000
150000;104,6600000;105,1000000;104,0000000;104,0000000
160000;104,0400000;104,9600000;103,7000000;104,8300000
170000;104,8000000;105,5700000;104,5500000;104,7100000
180000;104,7300000;105,3000000;104,7300000;105,0300000
190000;105,0300000;105,1800000;104,5500000;104,5500000
110000;103,9000000;105,1400000;103,9000000;104,9400000
120000;104,9600000;105,9000000;104,6000000;104,6500000
130000;104,6200000;105,5000000;103,8200000;104,3200000
140000;104,3500000;105,4200000;104,0900000;105,1600000
150000;105,2000000;105,6900000;104,7000000;104,7500000
160000;104,7900000;105,2000000;104,3200000;104,7700000
170000;104,8000000;105,0500000;104,4300000;104,6700000
180000;104,7100000;105,4000000;104,5100000;104,8700000
190000;104,8700000;104,9600000;102,7500000;102,9000000
110000;103,5100000;103,9000000;102,6000000;103,0800000
120000;103,0800000;103,2300000;102,6500000;102,7700000
130000;102,7700000;103,3900000;101,7200000;101,7600000
140000;101,7600000;102,4700000;101,6500000;102,0000000
150000;102,0000000;102,4000000;101,7600000;101,8900000
160000;101,8900000;102,2700000;101,5600000;102,0600000
170000;102,0300000;102,0700000;100,9400000;101,3600000
180000;101,3500000;101,7200000;100,6200000;100,6700000
190000;100,7000000;101,3000000;100,6000000;101,3000000
110000;101,4900000;102,9500000;101,1500000;102,7600000
120000;102,8000000;103,4900000;102,6000000;102,6200000
130000;102,6400000;103,1700000;101,5000000;101,6100000
140000;101,6400000;102,2800000;101,6100000;101,7500000
150000;101,7700000;101,9200000;101,2000000;101,6100000
160000;101,5700000;102,3300000;101,3200000;102,3200000
170000;102,3200000;102,4900000;101,4500000;101,6000000
180000;101,6000000;102,6000000;101,5500000;102,3400000
190000;102,3400000;102,9900000;102,1000000;102,5000000
110000;101,9100000;103,3000000;101,8000000;102,7800000
120000;102,8000000;103,1500000;102,5000000;102,8600000
130000;102,8500000;103,0100000;102,3500000;102,8300000
140000;102,8300000;102,8300000;101,5000000;102,0500000
150000;102,0700000;102,5500000;101,7100000;102,4500000
160000;102,4800000;103,0300000;102,2000000;103,0000000
170000;102,9800000;105,0200000;102,9800000;104,1900000
180000;104,1900000;104,5200000;103,6700000;104,1700000
190000;104,1300000;104,2600000;103,8600000;104,0000000
110000;103,7000000;104,9200000;103,5000000;103,8400000
120000;103,8500000;104,8000000;103,5000000;104,5700000
130000;104,6100000;105,4800000;104,3300000;105,2100000
140000;105,1800000;105,6700000;104,6700000;104,7600000
150000;104,7300000;105,0600000;104,1800000;104,7600000
160000;104,7600000;104,9600000;104,1000000;104,7300000
170000;104,7400000;105,2400000;103,7000000;104,1000000
180000;104,1000000;104,1600000;102,2500000;102,6600000
190000;102,6600000;103,2800000;102,4000000;103,0500000
110000;103,4500000;104,1300000;102,8500000;103,9500000
120000;103,9800000;104,4500000;103,5600000;103,8000000
130000;103,8200000;104,2000000;102,8000000;102,9500000
140000;102,9500000;103,7500000;102,8500000;103,6500000
150000;103,6100000;104,2900000;103,4500000;104,1100000
160000;104,1300000;104,9000000;104,1300000;104,5500000
170000;104,5500000;104,7700000;103,5500000;103,7000000
180000;103,6500000;103,9700000;103,2900000;103,5500000
190000;103,5400000;103,6600000;102,7800000;103,0000000
110000;102,8100000;103,0800000;101,4400000;101,5000000
120000;101,5000000;101,8200000;100,7000000;101,0100000
130000;101,0300000;101,7600000;100,7100000;101,5200000
140000;101,5200000;101,5400000;100,9000000;101,1300000
150000;101,1100000;101,2900000;100,9500000;101,0800000
160000;101,1000000;101,1400000;100,0000000;100,2300000
170000;100,2100000;100,2300000;98,6100000;98,6500000
180000;98,6500000;99,0700000;97,0800000;97,1200000
190000;97,1200000;97,6900000;96,9500000;97,0000000
110000;97,4800000;98,8200000;97,2400000;98,7400000
120000;98,7200000;99,2500000;98,5200000;98,9200000
130000;98,9200000;98,9500000;98,0500000;98,3700000
140000;98,3800000;99,6300000;98,3500000;98,9600000
150000;98,9500000;99,3000000;97,7500000;97,8500000
160000;97,8500000;98,9200000;97,7500000;98,7700000
170000;98,7800000;99,3000000;98,5600000;98,8000000
180000;98,8000000;99,8900000;98,7200000;99,5400000
190000;99,5400000;101,0500000;99,3500000;100,6600000
110000;100,2500000;101,3300000;99,6700000;100,8900000
120000;100,8600000;101,2000000;100,1400000;101,0900000
130000;101,0900000;101,5400000;100,7000000;101,5000000
140000;101,5000000;101,6000000;100,3700000;100,9500000
150000;100,9500000;101,3500000;100,7600000;101,1200000
160000;101,1200000;101,7500000;100,7500000;101,3200000
170000;101,3300000;101,5000000;100,0300000;100,7000000
180000;100,7000000;101,4400000;100,3000000;100,8200000
190000;100,8200000;100,9000000;99,8700000;100,1300000
110000;99,8800000;100,2000000;99,6000000;99,8700000
120000;99,9100000;100,2700000;99,8300000;100,0800000
130000;100,0700000;100,2000000;98,7100000;99,6200000
140000;99,6200000;100,5900000;99,5000000;99,6600000
150000;99,6700000;99,6700000;98,8700000;99,1200000
160000;99,1200000;99,1200000;98,3100000;98,6300000
170000;98,6000000;99,2700000;98,4500000;98,9600000
180000;98,9600000;99,0700000;98,1000000;98,2900000
190000;98,2800000;98,6000000;97,7600000;98,1500000
110000;97,6000000;98,2800000;97,5200000;98,0000000
120000;97,9900000;98,3700000;97,6200000;98,0900000
130000;98,0800000;98,2000000;97,6400000;98,0200000
140000;98,0200000;98,3000000;97,7500000;97,9600000
150000;97,9600000;98,0800000;96,9900000;97,0500000
160000;97,0600000;97,1900000;96,2300000;96,5100000
170000;96,5100000;97,2000000;96,4000000;96,9500000
180000;96,9500000;97,5600000;96,5700000;97,0400000
190000;97,0300000;97,7000000;97,0000000;97,7000000
110000;98,3600000;99,4000000;98,2400000;98,9000000
120000;98,9000000;99,8000000;98,7500000;99,7000000
130000;99,7000000;100,4000000;99,5700000;99,7200000
140000;99,7500000;100,3000000;99,7100000;99,8500000
150000;99,8400000;100,7000000;99,8000000;100,5700000
160000;100,5600000;100,7900000;100,0100000;100,0700000
170000;100,0300000;100,4000000;99,6200000;100,1500000
180000;100,1300000;100,7700000;99,9200000;100,4700000
190000;100,4700000;100,6100000;100,0000000;100,0000000
110000;100,2600000;101,4300000;100,0700000;101,3400000
120000;101,3400000;102,2000000;101,2300000;101,8600000
130000;101,8500000;101,9000000;101,3000000;101,8000000
140000;101,8300000;102,1000000;101,5300000;101,8500000
150000;101,8500000;102,0500000;101,6000000;101,6800000
160000;101,6900000;101,8300000;101,3500000;101,7000000
170000;101,7100000;102,0900000;101,7100000;102,0000000
180000;102,0000000;102,5000000;102,0000000;102,2900000
190000;102,2900000;102,4500000;101,9900000;102,4500000
110000;102,8500000;104,9400000;102,8500000;104,6600000
120000;104,6600000;104,7800000;104,0200000;104,2700000
130000;104,2800000;104,5000000;102,5500000;102,9000000
140000;102,9000000;103,4500000;102,7800000;103,3700000
150000;103,3900000;104,4500000;103,2000000;104,1600000
160000;104,1700000;104,4700000;103,7300000;103,9400000
170000;103,9800000;104,7100000;103,8000000;104,6800000
180000;104,6800000;105,1400000;104,2200000;105,0500000
190000;105,0500000;105,1800000;103,6100000;103,7500000
110000;103,0500000;103,1800000;101,8800000;101,9100000
120000;101,9100000;101,9900000;100,7000000;100,9300000
130000;100,9400000;101,1800000;100,3000000;100,6200000
140000;100,6000000;101,1000000;100,0000000;100,7400000
150000;100,7100000;100,9600000;99,7600000;100,1900000
160000;100,2100000;100,4400000;99,3700000;99,4600000
170000;99,4500000;99,4800000;98,8000000;99,0000000
180000;99,0000000;99,9000000;98,9800000;99,4000000
190000;99,3800000;99,4500000;98,8100000;98,8100000
110000;98,9400000;99,3700000;97,6500000;98,4800000
120000;98,4800000;100,3700000;98,1500000;100,3000000
130000;100,3300000;100,8000000;99,7100000;100,1500000
140000;100,1700000;100,3400000;99,7800000;99,9700000
150000;100,0000000;100,5900000;99,8000000;99,9900000
160000;100,0000000;100,3000000;98,6000000;98,8200000
170000;98,8200000;99,6300000;98,4000000;98,5600000
180000;98,5400000;98,7700000;98,0200000;98,2400000
190000;98,2800000;99,2900000;98,1900000;98,7300000
110000;99,5000000;99,9900000;99,2700000;99,8900000
120000;99,9200000;100,4000000;99,7500000;100,2000000
130000;100,1800000;100,2900000;99,1000000;99,6800000
140000;99,6700000;99,9000000;99,3200000;99,4400000
150000;99,4400000;99,9700000;99,1800000;99,8000000
160000;99,8000000;99,9200000;99,4200000;99,6200000
170000;99,6200000;100,1000000;99,4500000;99,5300000
180000;99,5300000;99,8000000;99,3300000;99,6900000
190000;99,6900000;100,1200000;99,6300000;99,8000000
110000;100,1500000;101,2900000;100,1300000;100,8000000
120000;100,8000000;101,1900000;100,4800000;101,1500000
130000;101,1600000;102,4200000;101,1400000;102,2500000
140000;102,2500000;102,2500000;101,8800000;102,1900000
150000;102,1800000;102,7700000;102,1000000;102,5600000
160000;102,5700000;102,8300000;102,1000000;102,7500000
170000;102,7700000;102,9000000;102,2400000;102,4300000
180000;102,4300000;102,8500000;101,9200000;102,7000000
190000;102,6800000;102,9600000;102,3600000;102,9600000
110000;103,7000000;103,8900000;103,0000000;103,1700000
120000;103,1500000;103,2000000;101,6300000;101,9700000
130000;101,9600000;101,9600000;101,0100000;101,2200000
140000;101,1900000;101,1900000;100,4000000;100,6400000
150000;100,6100000;101,5900000;100,5400000;101,5700000
160000;101,5300000;102,3900000;101,3800000;101,8400000
170000;101,8600000;102,2400000;101,2900000;101,6900000
180000;101,6800000;102,1500000;101,3000000;101,3900000
190000;101,3600000;101,4700000;100,7000000;101,3500000
110000;101,8300000;102,0000000;101,3900000;101,7500000
120000;101,7700000;102,1800000;101,4100000;102,0500000
130000;102,0500000;102,3200000;101,8000000;102,0600000
140000;102,0600000;102,2700000;101,6300000;101,7400000
150000;101,7200000;101,7700000;101,1500000;101,6300000
160000;101,6300000;101,8200000;100,7800000;100,9700000
170000;100,9500000;101,4400000;100,8000000;101,1400000
180000;101,1300000;101,3900000;101,0000000;101,2600000
190000;101,2700000;101,4400000;101,1000000;101,3400000
110000;101,2500000;101,5400000;99,8500000;100,1300000
120000;100,1300000;100,1900000;99,6500000;100,0100000
130000;100,0100000;100,4200000;99,7700000;99,8800000
140000;99,8900000;100,0100000;99,4600000;99,6900000
150000;99,7100000;99,9900000;99,5100000;99,9500000
160000;99,9400000;100,1900000;99,5900000;100,0400000
170000;100,0400000;100,3800000;99,7600000;100,0300000
180000;100,0600000;100,4400000;99,8000000;99,8600000
190000;99,8500000;100,2400000;99,7000000;100,2000000
110000;100,4200000;100,8400000;99,7400000;100,2100000
120000;100,2500000;102,5000000;100,2500000;102,1700000
130000;102,1300000;102,4400000;101,7500000;101,8400000
140000;101,8300000;101,8500000;101,4000000;101,6600000
150000;101,6700000;101,9500000;101,1800000;101,3000000
160000;101,2900000;101,3200000;99,8300000;100,1000000
170000;100,1000000;100,9500000;100,0300000;100,8300000
180000;100,8100000;101,1900000;100,5500000;100,9800000
190000;101,0500000;101,9500000;100,9700000;101,8200000
110000;101,6700000;101,7500000;100,6800000;101,0500000
120000;101,0700000;101,6200000;100,4700000;101,2400000
130000;101,1900000;101,1900000;100,5700000;100,9400000
140000;100,9400000;101,3600000;100,7100000;101,0400000
150000;100,9900000;101,0600000;100,8000000;100,9300000
160000;100,9100000;101,0300000;100,7100000;100,8800000
170000;100,9100000;101,8500000;100,8300000;101,4400000
180000;101,4400000;101,6500000;100,9100000;101,2300000
190000;101,2700000;101,5700000;101,1700000;101,2600000
110000;101,0000000;101,7800000;100,5800000;101,1400000
120000;101,1700000;101,1700000;98,3100000;98,7400000
130000;98,7000000;98,8600000;98,2000000;98,6100000
140000;98,6600000;98,9500000;98,5000000;98,8700000
150000;98,9000000;99,0400000;98,3500000;98,6700000
160000;98,6700000;98,7500000;98,4000000;98,4700000
170000;98,4600000;98,8500000;98,3700000;98,5800000
180000;98,6400000;98,7000000;98,3000000;98,5300000
190000;98,5300000;98,6000000;97,9400000;98,0100000
110000;97,9400000;99,2400000;97,8100000;98,6100000
120000;98,6100000;98,9900000;98,2100000;98,2800000
130000;98,2800000;98,5000000;98,0100000;98,2700000
140000;98,2700000;98,3400000;97,2900000;97,5000000
150000;97,5100000;97,6800000;97,2500000;97,5500000
160000;97,5500000;97,5500000;97,1600000;97,4800000
170000;97,4900000;98,8000000;97,3900000;98,1200000
180000;98,1600000;98,2900000;97,7900000;98,2000000
190000;98,2100000;99,2000000;98,0700000;98,8900000
110000;98,7200000;99,5600000;98,6000000;98,9400000
120000;98,9700000;99,0400000;98,3100000;98,6400000
130000;98,6300000;98,7700000;98,2000000;98,4000000
140000;98,4200000;98,5900000;97,8000000;97,8900000
150000;97,9100000;97,9800000;97,6400000;97,8500000
160000;97,8500000;98,3000000;97,6700000;98,1600000
170000;98,2000000;98,2000000;97,5700000;97,8800000
180000;97,8500000;97,9900000;97,5000000;97,5600000
190000;97,5600000;97,5600000;96,8300000;96,8500000
110000;93,7000000;94,8900000;92,6000000;93,5800000
120000;93,5700000;94,0000000;92,8100000;93,2900000
130000;93,2900000;93,5100000;93,0000000;93,1600000
140000;93,1400000;93,2000000;92,6000000;92,8800000
150000;92,8700000;93,0700000;92,2500000;92,4600000
160000;92,4300000;92,7800000;92,3500000;92,6100000
170000;92,6100000;92,6400000;92,1500000;92,4000000
180000;92,3800000;92,7400000;92,1100000;92,2200000
190000;92,2200000;92,2700000;91,0100000;91,0300000
110000;89,5000000;90,0000000;88,5200000;89,4100000
120000;89,4500000;91,4200000;89,3900000;91,0600000
130000;91,0500000;92,2800000;90,8800000;92,1300000
140000;92,1200000;92,8800000;91,5100000;92,7400000
150000;92,7500000;92,7700000;91,8800000;91,9600000
160000;91,9900000;92,3500000;91,6100000;92,0000000
170000;92,0100000;92,7500000;91,8300000;92,5900000
180000;92,6100000;92,7200000;92,1700000;92,4600000
190000;92,4800000;92,5500000;91,6400000;91,7100000
110000;92,7000000;93,6400000;92,3600000;93,3600000
120000;93,3500000;93,8800000;92,9000000;93,3100000
130000;93,3100000;93,3600000;92,5000000;92,6500000
140000;92,6500000;93,2900000;92,6500000;93,1900000
150000;93,2000000;93,3700000;92,7500000;92,7600000
160000;92,7600000;93,1800000;92,7100000;93,0800000
170000;93,0800000;93,4200000;92,8400000;93,1200000
180000;93,1300000;93,2300000;92,6500000;92,9500000
190000;92,9200000;92,9700000;91,2500000;91,5000000
110000;90,9800000;91,8700000;90,5800000;91,6900000
120000;91,6900000;91,7300000;91,0500000;91,4200000
130000;91,4300000;91,6500000;90,3700000;91,5200000
140000;91,4900000;91,4900000;91,0100000;91,2000000
150000;91,1900000;91,2200000;90,7000000;91,0200000
160000;90,9600000;92,2400000;90,8800000;91,9800000
170000;91,9900000;92,5200000;91,5000000;92,2400000
180000;92,2800000;92,5000000;91,2500000;91,3000000
190000;91,3200000;93,1500000;91,0400000;93,0400000
110000;92,4300000;92,8700000;91,7000000;92,7000000
120000;92,7000000;92,9500000;91,2100000;91,3700000
130000;91,3900000;91,8900000;91,2600000;91,6000000
140000;91,5800000;91,6000000;88,8300000;88,9100000
150000;88,9100000;89,6500000;88,6300000;89,5000000
160000;89,5100000;89,5500000;88,0400000;88,6500000
170000;88,6500000;88,6500000;86,8500000;87,4400000
180000;87,4000000;87,9800000;87,1500000;87,2300000
190000;87,2700000;87,6300000;87,1300000;87,2700000
110000;86,3000000;87,2000000;85,1000000;86,7400000
120000;86,7500000;88,2800000;86,7400000;87,4800000
130000;87,5000000;87,9700000;87,1600000;87,6300000
140000;87,6700000;87,7700000;86,7100000;87,6900000
150000;87,6700000;88,2000000;87,3000000;87,4800000
160000;87,4500000;87,7500000;86,0000000;86,4000000
170000;86,4000000;86,9000000;85,8200000;86,5000000
180000;86,5100000;86,9700000;85,6700000;86,4100000
190000;86,4100000;86,6000000;86,0400000;86,1500000
110000;87,3200000;89,2000000;87,1500000;88,9200000
120000;88,8900000;89,1900000;88,3500000;88,7700000
130000;88,7500000;88,8700000;88,1100000;88,8300000
140000;88,8400000;89,5000000;88,5700000;88,8700000
150000;88,8700000;89,7000000;88,8500000;89,5200000
160000;89,5500000;89,5800000;88,5500000;88,5600000
170000;88,5600000;88,7500000;88,2000000;88,5000000
180000;88,5000000;88,5300000;86,2200000;86,6500000
190000;86,6000000;86,9300000;85,7600000;86,6800000
110000;84,9000000;85,1900000;82,9000000;83,1700000
120000;83,2100000;83,8700000;82,2000000;82,6800000
130000;82,7000000;83,8800000;82,6000000;83,5400000
140000;83,5700000;84,3500000;83,4100000;84,0000000
150000;83,9900000;84,1000000;83,1200000;83,6400000
160000;83,6400000;83,8000000;82,7000000;83,6500000
170000;83,6600000;84,1000000;83,2000000;83,9400000
180000;83,9800000;84,3500000;83,0500000;83,3900000
190000;83,4000000;84,1300000;83,3500000;83,8300000
110000;84,2400000;84,8400000;83,2700000;83,7000000
120000;83,7000000;85,4500000;83,7000000;84,6600000
130000;84,6600000;85,7400000;83,8500000;85,6400000
140000;85,6400000;86,6600000;85,5700000;86,0600000
150000;86,0600000;86,4000000;85,6100000;86,2500000
160000;86,2400000;86,4900000;86,1200000;86,3200000
170000;86,3300000;87,1500000;85,9000000;86,5000000
180000;86,5300000;87,1500000;86,1200000;86,2000000
190000;86,2200000;86,4800000;85,5100000;86,0000000
110000;88,9700000;89,4000000;88,2200000;88,8200000
120000;88,8200000;88,8600000;87,6200000;88,6000000
130000;88,6000000;89,1000000;87,8000000;88,2500000
140000;88,2500000;88,8400000;88,0500000;88,5000000
150000;88,5000000;90,3700000;88,2600000;89,9800000
160000;89,9800000;91,0300000;89,9800000;90,3000000
170000;90,3400000;90,9800000;89,8500000;90,8700000
180000;90,8300000;92,1200000;90,8300000;92,1000000
190000;92,0800000;92,2800000;91,3800000;91,5000000
110000;92,5500000;93,3500000;91,3300000;92,1100000
120000;92,1100000;92,1600000;91,1200000;91,5900000
130000;91,5900000;92,0500000;91,2800000;91,7100000
140000;91,6700000;92,4800000;91,6100000;92,1200000
150000;92,1200000;92,2200000;91,5600000;91,6100000
160000;91,5800000;92,2000000;91,3500000;92,0500000
170000;92,0400000;92,1100000;90,0500000;90,1600000
180000;90,1700000;91,0400000;90,0000000;91,0000000
190000;91,0000000;91,5100000;90,8900000;91,0000000
110000;89,1100000;90,1900000;89,0300000;89,7000000
120000;89,7000000;89,9000000;88,7400000;89,3000000
130000;89,3100000;90,1500000;89,1500000;90,0700000
140000;90,0700000;91,2700000;90,0400000;91,1700000
150000;91,2000000;91,4000000;90,4800000;90,9200000
160000;91,0000000;91,4000000;90,5300000;90,8000000
170000;90,7700000;91,2000000;90,1600000;91,1400000
180000;91,1200000;91,7600000;91,0300000;91,1800000
190000;91,1800000;91,7600000;91,0200000;91,5000000
110000;91,9800000;92,2900000;91,4700000;92,1900000
120000;92,1800000;93,6200000;91,9700000;93,5400000
130000;93,5500000;94,7600000;93,4900000;94,2100000
140000;94,2500000;94,5000000;93,8100000;94,2900000
150000;94,2900000;94,5000000;94,1700000;94,4300000
160000;94,4200000;95,8900000;94,3500000;95,6900000
170000;95,6900000;96,2600000;95,5100000;95,9400000
180000;95,9400000;96,1600000;95,4000000;95,6000000
190000;95,6000000;95,7500000;95,0700000;95,7500000
110000;95,7800000;97,2800000;95,0000000;97,1600000
120000;97,1600000;97,1600000;96,3300000;96,9500000
130000;96,9500000;97,1900000;96,5100000;96,8000000
140000;96,8200000;96,9500000;95,6000000;95,8500000
150000;95,8800000;96,3500000;94,7000000;95,1900000
160000;95,1500000;95,8200000;94,3300000;95,3300000
170000;95,3600000;96,1800000;94,7700000;96,1100000
180000;96,0800000;97,1000000;95,5100000;96,9400000
190000;96,9500000;96,9800000;96,1400000;96,6900000
110000;97,4800000;98,7000000;97,3200000;98,1500000
120000;98,1400000;98,6400000;97,7200000;98,0700000
130000;98,1000000;98,2700000;96,7200000;96,8500000
140000;96,8600000;97,1500000;95,1200000;95,5300000
150000;95,5400000;96,0300000;95,2500000;95,9200000
160000;95,9200000;96,7000000;95,7500000;96,3700000
170000;96,3900000;96,6500000;95,9900000;96,5500000
180000;96,5400000;97,6500000;96,3500000;97,4900000
190000;97,5000000;97,6200000;95,9600000;96,5000000
110000;96,3500000;96,4900000;95,3700000;95,8800000
120000;95,8300000;97,2900000;95,2900000;96,8200000
130000;96,8500000;97,4900000;96,6200000;96,9700000
140000;96,9700000;97,1700000;96,4100000;96,8500000
150000;96,8500000;97,4100000;96,5700000;96,7000000
160000;96,7600000;96,9200000;96,2000000;96,6300000
170000;96,6500000;96,7500000;95,7500000;96,0700000
180000;96,0800000;96,4200000;95,6400000;96,2100000
190000;96,2100000;96,5600000;95,9500000;96,5000000
110000;95,6700000;96,8800000;95,3000000;96,7900000
120000;96,7900000;97,0700000;95,7000000;95,7700000
130000;95,7500000;96,2600000;94,4000000;94,9300000
140000;94,9300000;95,2000000;94,8000000;95,0700000
150000;95,0300000;95,4000000;94,0600000;94,0900000
160000;94,0900000;94,4200000;93,7500000;94,3900000
170000;94,3700000;94,5900000;93,9000000;94,1500000
180000;94,1500000;94,7500000;94,0700000;94,2800000
190000;94,2800000;94,6100000;94,1200000;94,4000000
110000;93,9100000;94,7900000;93,7100000;94,6800000
120000;94,6800000;96,6400000;94,5700000;96,5100000
130000;96,4700000;96,8900000;95,6100000;95,8300000
140000;95,8300000;96,1500000;95,5100000;95,5200000
150000;95,5400000;96,2500000;95,4200000;95,8000000
160000;95,8000000;96,4200000;95,6800000;95,7300000
170000;95,7300000;96,6500000;95,6300000;96,4600000
180000;96,4700000;96,7400000;95,9500000;96,2200000
190000;96,2200000;96,3000000;94,5300000;94,5300000
110000;98,4800000;98,4900000;97,2000000;98,1300000
120000;98,0800000;98,3000000;97,1000000;97,8900000
130000;97,8700000;98,1000000;97,4500000;97,8400000
140000;97,8300000;98,0500000;97,6600000;97,7000000
150000;97,7000000;98,1300000;97,2700000;97,4100000
160000;97,4100000;97,7900000;96,7800000;96,7900000
170000;96,7800000;97,4700000;96,7100000;96,8500000
180000;96,7800000;97,7700000;96,7500000;97,5800000
190000;97,5400000;97,8800000;97,3100000;97,5700000
110000;97,0100000;97,1000000;96,3500000;96,8700000
120000;96,8300000;97,0700000;96,5000000;96,8400000
130000;96,7900000;97,8400000;96,7500000;97,6500000
140000;97,6900000;97,7800000;97,2300000;97,4900000
150000;97,4300000;97,6700000;97,2800000;97,4000000
160000;97,3700000;97,6400000;97,2000000;97,3000000
170000;97,3200000;97,9800000;97,1400000;97,2600000
180000;97,2600000;97,6200000;96,6800000;96,8000000
190000;96,8000000;97,3100000;96,7500000;97,2000000
110000;97,0500000;97,8600000;96,8700000;97,3900000
120000;97,3900000;97,5300000;96,9200000;97,4400000
130000;97,4600000;97,4700000;95,3500000;95,4300000
140000;95,4300000;95,8400000;95,0000000;95,4800000
150000;95,4800000;95,9100000;95,3100000;95,8800000
160000;95,9000000;95,9100000;95,0000000;95,1300000
170000;95,1200000;95,7800000;94,8400000;95,6800000
180000;95,6800000;95,9000000;94,5000000;94,6000000
190000;94,5800000;94,7300000;93,8500000;94,7000000
110000;93,9800000;95,3000000;93,9600000;95,0600000
120000;95,0800000;95,6300000;94,3000000;95,0000000
130000;94,9800000;95,3200000;94,4000000;94,4100000
140000;94,4100000;95,4800000;94,3200000;95,3200000
150000;95,3200000;95,3900000;94,2100000;94,2400000
160000;94,2400000;94,3800000;93,2100000;93,3900000
170000;93,3800000;93,8000000;92,7000000;93,0900000
180000;93,0900000;94,3300000;92,8400000;94,1500000
190000;94,1500000;94,6600000;93,8900000;93,8900000
110000;93,5000000;94,3500000;93,1600000;94,0200000
120000;94,0200000;94,8200000;93,4300000;94,6200000
130000;94,6200000;95,2200000;94,5100000;94,9000000
140000;94,9200000;94,9800000;94,1200000;94,7400000
150000;94,8000000;95,3500000;94,6300000;94,9000000
160000;94,9000000;95,2200000;94,5500000;94,9600000
170000;94,9900000;95,2200000;94,4000000;94,7200000
180000;94,7500000;95,0000000;94,1300000;94,8700000
190000;94,8700000;96,7700000;94,8700000;96,3500000
110000;95,7100000;96,1000000;95,0500000;95,2700000
120000;95,2700000;95,3000000;93,9600000;94,4800000
130000;94,4500000;94,4500000;93,5100000;93,8200000
140000;93,8000000;94,2500000;93,7100000;94,1000000
